"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "c255cf0285d870cdc93f5449bb11e3af" "site/built/LICENSE.md" "2025-08-08"
"config.yaml" "818dfb3a7881ca9335d253e3a09edaa0" "site/built/config.yaml" "2025-08-08"
"index.md" "b63eb288be11d0b83df3c2c5aaa5ee72" "site/built/index.md" "2025-08-11"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/introduction.md" "64f2b96a40e43f70e890d19a93fb7327" "site/built/introduction.md" "2025-07-25"
"episodes/preparing.md" "08ea7c3aa50529b7add03695a7ad9d45" "site/built/preparing.md" "2025-07-25"
"episodes/recruiting-tracking.md" "5cbdd53b2e28d7d9ee3555263c2937ba" "site/built/recruiting-tracking.md" "2025-07-25"
"episodes/conducting.md" "0a177a7f9c74ae1fae8d20848835429c" "site/built/conducting.md" "2025-07-25"
"episodes/analyzing.md" "b8643e46564d157196418efa69b762e6" "site/built/analyzing.md" "2025-07-25"
"instructors/instructor-notes.md" "289443237c035eace603d0c01bf65462" "site/built/instructor-notes.md" "2025-07-25"
"learners/reference.md" "3b2dda904167b002308c66d778bce3aa" "site/built/reference.md" "2025-08-08"
"learners/setup.md" "81ee3e26161aca6cd2695b9d052dca76" "site/built/setup.md" "2025-07-25"
"profiles/learner-profiles.md" "6f74fd7182bc7c2dac49fb565105420a" "site/built/learner-profiles.md" "2025-08-08"
